id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1360262465196617728,1359977027735072770,2021-02-12 17:20:18 Hora estándar romance,2021-02-12,17:20:18,200,2495032879,rita_maestre,Rita Maestre 🌾,,@Gutidreja @jorgegcastano Muchas gracias a vosotros por la invitación.,es,[],[],[],1,0,0,[],[],https://twitter.com/Rita_Maestre/status/1360262465196617728,False,,0,,,,,,,,"[{'screen_name': 'Gutidreja', 'name': 'A.Gutiérrez', 'id': '889813023833157632'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1303720955496329216,1303710613236068352,2020-09-09 17:44:32 Hora de verano romance,2020-09-09,17:44:32,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@jorgegcastano Ha anunciado que dejará 12 calles sin coches los fines de semana.  DOCE CALLES EN TODO MADRID.  Un plan ambicioso, sin duda.",es,[],[],[],5,12,51,[],[],https://twitter.com/Rita_Maestre/status/1303720955496329216,False,,0,,,,,,,,"[{'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1283431143975596038,1283404658304835584,2020-07-15 18:00:04 Hora de verano romance,2020-07-15,18:00:04,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@Pedro_delcura @MasMadrid__ @jorgegcastano @Nacho_Murgui Gracias alcalde y compañero, eres ejemplo para nosotros. Nos queda mucho camino por recorrer juntos!",es,[],[],[],1,1,14,[],[],https://twitter.com/Rita_Maestre/status/1283431143975596038,False,,0,,,,,,,,"[{'screen_name': 'Pedro_delcura', 'name': 'Pedro del Cura', 'id': '382301489'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}]",,,,
1255811944545746946,1255788123424002049,2020-04-30 12:51:14 Hora de verano romance,2020-04-30,12:51:14,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@CB_Castellana @MasMadrid__ @jlnietob @pedalibre @ConBici @jorgegcastano Gracias a vosotros! A ver si empujando desde varios frentes conseguimos que Madrid avance hacia una movilidad moderna, eficaz y sana.",es,[],[],[],2,4,24,[],[],https://twitter.com/Rita_Maestre/status/1255811944545746946,False,,0,,,,,,,,"[{'screen_name': 'CB_Castellana', 'name': 'Carril Bici Castellana', 'id': '951061443784462336'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}, {'screen_name': 'pedalibre', 'name': 'Pedalibre', 'id': '255962301'}, {'screen_name': 'ConBici', 'name': 'Coordinadora ConBici', 'id': '257843985'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1249597383517839360,1249597383517839360,2020-04-13 09:16:47 Hora de verano romance,2020-04-13,09:16:47,200,2495032879,rita_maestre,Rita Maestre 🌾,,𝐋𝐨𝐬 𝐀𝐲𝐭𝐨𝐬 𝐞𝐧 𝐞𝐥 𝐜𝐞𝐧𝐭𝐫𝐨 𝐝𝐞 𝐮𝐧𝐚 𝐫𝐞𝐜𝐨𝐧𝐬𝐭𝐫𝐮𝐜𝐜𝐢𝐨́𝐧 𝐯𝐞𝐫𝐝𝐞 𝐲 𝐬𝐨𝐬𝐭𝐞𝐧𝐢𝐛𝐥𝐞  Los ayuntamientos deben invertir más los próximos años y Gobierno y Parlamento deben facilitarlo.   Escribo con @jorgegcastano 👇🏾  https://t.co/UehD4VdI2B,es,"[{'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://elpais.com/espana/madrid/2020-04-11/los-ayuntamientos-en-el-centro-de-una-reconstruccion-verde-y-sostenible.html'],[],5,19,47,[],[],https://twitter.com/Rita_Maestre/status/1249597383517839360,False,,0,,,,,,,,[],,,,
1085607836116312065,1085607836116312065,2019-01-16 19:40:52 Hora estándar romance,2019-01-16,19:40:52,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Madrid es un hervidero cultural y debemos apoyar a los creadores. @ManuelaCarmena y @jorgegcastano han presentado hoy las subvenciones para gastos de salas, teatros y locales culturales. Aquí la convocatoria, RT para que llegue 🎭 🎷🎨  https://t.co/YR2FEszHu7  https://t.co/FnJ7dnuSWX",es,"[{'screen_name': 'manuelacarmena', 'name': 'manuela carmena', 'id': '3091376321'}, {'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://diario.madrid.es/blog/notas-de-prensa/los-espacios-culturales-ya-pueden-solicitar-el-ibi-cultural-nueva-linea-de-apoyo-a-la-cultura/'],"['https://pbs.twimg.com/media/DxDakgtX4AAUd0z.jpg', 'https://pbs.twimg.com/media/DxDakguXgAAvB49.jpg']",15,77,131,[],[],https://twitter.com/Rita_Maestre/status/1085607836116312065,False,,1,https://pbs.twimg.com/media/DxDakgtX4AAUd0z.jpg,,,,,,,[],,,,
1072781677120892929,1072781677120892929,2018-12-12 10:14:17 Hora estándar romance,2018-12-12,10:14:17,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Una estupenda entrevista a @jorgegcastano, donde destaca algunos de los logros de la legislatura:  - reducción 50% deuda - aumento 70% gasto social  - aumento 50% inversión  Y además coyuntura política y estrategia. No os la perdáis ☺️ https://t.co/bsuBSXs21z",es,"[{'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://www.huffingtonpost.es/2018/12/11/da-un-poco-de-miedo-una-derecha-con-un-pp-muy-radicalizado-y-dos-fuerzas-todavia-mas-como-vox-y-cs_a_23615496/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter'],[],4,68,119,[],[],https://twitter.com/Rita_Maestre/status/1072781677120892929,False,,0,,,,,,,,[],,,,
1057194195218243590,1057194195218243590,2018-10-30 09:55:12 Hora estándar romance,2018-10-30,09:55:12,200,2495032879,rita_maestre,Rita Maestre 🌾,,Lo primero y más importante: proteger la salud. De todos. Es un imperativo ético y también un compromiso con la Unión Europea. Con la aplicación de Madrid Central se conseguirá una reducción del 40% de las emisiones.Lo explican @isabanes y @jorgegcastano   https://t.co/eSpGCOpGZv  https://t.co/KaQ31rTkdA,es,"[{'screen_name': 'isabanes', 'name': 'inés sabanés', 'id': '110442665'}, {'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://www.eldiario.es/tribunaabierta/Madrid-Central-beneficio-todas-personas_6_830177039.html'],['https://pbs.twimg.com/media/Dqvog3zXcAEjxbt.jpg'],11,31,63,[],[],https://twitter.com/Rita_Maestre/status/1057194195218243590,False,,1,https://pbs.twimg.com/media/Dqvog3zXcAEjxbt.jpg,,,,,,,[],,,,
1055019487773245443,1055019487773245443,2018-10-24 10:53:41 Hora de verano romance,2018-10-24,10:53:41,200,2495032879,rita_maestre,Rita Maestre 🌾,,¡Nueva fiscalidad verde para 2019! Aprobamos bonificaciones para ✅Las empresas que paguen el abono transporte a sus trabajadores ✅Las empresas y familias que instalen paneles fotovoltaicos ✅La sustitución de motos contaminantes Lo explica @jorgegcastano  https://t.co/omO4AP8djl,es,"[{'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://blogs.elconfidencial.com/economia/tribuna/2018-10-24/fiscalidad-verde-madrid_1634813/?utm_campaign=BotoneraWebapp&utm_source=twitter&utm_medium=social'],[],4,76,154,[],[],https://twitter.com/Rita_Maestre/status/1055019487773245443,False,,0,,,,,,,,[],,,,
1052465503309049858,1052465503309049858,2018-10-17 09:45:04 Hora de verano romance,2018-10-17,09:45:04,200,2495032879,rita_maestre,Rita Maestre 🌾,,Aquí mi compañero @jorgegcastano explica de forma clarísima por qué quienes prometen bajadas de impuestos en Madrid esconden en realidad recortes en servicios e inversiones.  https://t.co/p4liDyohHB,es,"[{'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://elpais.com/ccaa/2018/10/16/madrid/1539705128_949398.html'],[],3,44,65,[],[],https://twitter.com/Rita_Maestre/status/1052465503309049858,False,,0,,,,,,,,[],,,,
